
id,Frequência,Temperatura,Data,FkCpu
2724,69.43,47.00,2022-09-08 10:53:18,1
2725,54.33,47.00,2022-09-08 10:53:19,1
2726,38.12,47.00,2022-09-08 10:53:21,1
2727,38.07,47.00,2022-09-08 10:53:22,1
2728,65.73,49.00,2022-09-08 10:53:23,1
2729,81.47,53.00,2022-09-08 10:53:24,1
2730,49.96,47.00,2022-09-08 10:53:25,1
2731,58.55,47.00,2022-09-08 10:53:26,1
2732,61.74,47.00,2022-09-08 10:53:27,1
2733,49.97,47.00,2022-09-08 10:53:29,1
2734,49.92,47.00,2022-09-08 10:53:30,1
2735,73.79,46.00,2022-09-08 10:53:31,1
2736,58.44,47.00,2022-09-08 10:53:32,1
2737,99.82,51.00,2022-09-08 10:53:33,1
2738,80.15,50.00,2022-09-08 10:53:35,1
2739,60.45,48.00,2022-09-08 10:53:36,1
2740,99.77,51.00,2022-09-08 10:53:37,1
2741,50.38,47.00,2022-09-08 10:53:38,1
2742,56.54,47.00,2022-09-08 10:53:39,1
2743,61.56,47.00,2022-09-08 10:53:40,1
2744,71.00,48.00,2022-09-08 10:53:41,1
2745,61.72,47.00,2022-09-08 10:53:43,1
2746,70.68,49.00,2022-09-08 10:53:44,1
2747,72.04,48.00,2022-09-08 10:53:45,1
2748,46.96,47.00,2022-09-08 10:53:46,1
2749,49.91,46.00,2022-09-08 10:53:47,1
2750,51.27,47.00,2022-09-08 10:53:49,1
2751,52.54,47.00,2022-09-08 10:53:50,1
2752,47.33,46.00,2022-09-08 10:53:51,1
2753,63.09,48.00,2022-09-08 10:53:52,1
2754,51.27,47.00,2022-09-08 10:53:53,1
2755,53.98,47.00,2022-09-08 10:53:54,1
2756,82.77,47.00,2022-09-08 10:53:55,1
2757,60.44,47.00,2022-09-08 10:53:56,1
2758,57.78,47.00,2022-09-08 10:53:58,1
2759,59.26,47.00,2022-09-08 10:53:59,1
2760,81.46,48.00,2022-09-08 10:54:00,1
2761,49.97,46.00,2022-09-08 10:54:01,1
2762,47.22,46.00,2022-09-08 10:54:02,1
2763,99.83,51.00,2022-09-08 10:54:03,1
2764,49.96,46.00,2022-09-08 10:54:05,1
2765,60.46,45.00,2022-09-08 10:54:06,1
2766,49.39,46.00,2022-09-08 10:54:07,1
2767,57.61,46.00,2022-09-08 10:54:08,1
2768,61.76,46.00,2022-09-08 10:54:09,1
2769,85.41,48.00,2022-09-08 10:54:11,1
2770,52.87,46.00,2022-09-08 10:54:12,1
2771,57.86,45.00,2022-09-08 10:54:13,1
2772,68.53,47.00,2022-09-08 10:54:15,1
2773,60.33,48.00,2022-09-08 10:54:16,1
2774,60.49,46.00,2022-09-08 10:54:17,1
2775,44.29,46.00,2022-09-08 10:54:18,1
2776,94.68,49.00,2022-09-08 10:54:19,1
2777,53.54,47.00,2022-09-08 10:54:20,1
2778,76.34,49.00,2022-09-08 10:54:21,1
2779,73.28,52.00,2022-09-08 10:54:23,1
2780,74.89,53.00,2022-09-08 10:54:24,1
2781,81.46,54.00,2022-09-08 10:54:25,1
2782,74.20,47.00,2022-09-08 10:54:26,1
2783,52.53,47.00,2022-09-08 10:54:27,1
2784,49.45,46.00,2022-09-08 10:54:28,1
2785,49.93,46.00,2022-09-08 10:54:30,1
2786,47.25,46.00,2022-09-08 10:54:31,1
2787,58.72,47.00,2022-09-08 10:54:32,1
2788,49.88,46.00,2022-09-08 10:54:33,1
2789,65.65,48.00,2022-09-08 10:54:34,1
2790,47.33,46.00,2022-09-08 10:54:35,1
2791,65.99,47.00,2022-09-08 10:54:36,1
2792,49.46,46.00,2022-09-08 10:54:38,1
2793,47.33,46.00,2022-09-08 10:54:39,1
2794,81.13,47.00,2022-09-08 10:54:40,1
2795,52.56,46.00,2022-09-08 10:54:41,1
2796,85.47,49.00,2022-09-08 10:54:42,1
2797,47.38,46.00,2022-09-08 10:54:44,1
2798,49.74,46.00,2022-09-08 10:54:45,1
2799,43.88,46.00,2022-09-08 10:54:46,1
2800,70.56,47.00,2022-09-08 10:54:48,1
2801,67.82,47.00,2022-09-08 10:54:49,1
2802,82.84,48.00,2022-09-08 10:54:50,1
2803,55.89,46.00,2022-09-08 10:54:51,1
2804,63.11,47.00,2022-09-08 10:54:52,1
2805,99.77,53.00,2022-09-08 10:54:53,1
2806,47.33,46.00,2022-09-08 10:54:55,1
2807,49.96,45.00,2022-09-08 10:54:56,1
2808,51.98,45.00,2022-09-08 10:54:57,1
2809,71.00,47.00,2022-09-08 10:54:58,1
2810,64.06,46.00,2022-09-08 10:54:59,1
2811,53.00,45.00,2022-09-08 10:55:01,1
2812,53.39,45.00,2022-09-08 10:55:02,1
2813,78.83,48.00,2022-09-08 10:55:03,1
2814,55.22,46.00,2022-09-08 10:55:04,1
2815,84.99,47.00,2022-09-08 10:55:05,1
2816,42.97,45.00,2022-09-08 10:55:06,1
2817,54.33,45.00,2022-09-08 10:55:08,1
2818,56.67,46.00,2022-09-08 10:55:09,1
2819,60.39,46.00,2022-09-08 10:55:10,1
2820,43.28,46.00,2022-09-08 10:55:11,1
2821,52.56,46.00,2022-09-08 10:55:13,1
2822,49.96,45.00,2022-09-08 10:55:14,1
2823,38.12,45.00,2022-09-08 10:55:15,1
2824,47.33,45.00,2022-09-08 10:55:16,1
2825,49.96,45.00,2022-09-08 10:55:18,1
2826,47.33,45.00,2022-09-08 10:55:19,1
2827,99.89,48.00,2022-09-08 10:55:20,1
2828,66.85,47.00,2022-09-08 10:55:21,1
2829,58.93,47.00,2022-09-08 10:55:22,1
2830,63.06,46.00,2022-09-08 10:55:23,1
2831,81.48,47.00,2022-09-08 10:55:24,1
2832,82.79,48.00,2022-09-08 10:55:25,1
2833,72.26,47.00,2022-09-08 10:55:27,1
2834,49.96,45.00,2022-09-08 10:55:28,1
2835,86.67,48.00,2022-09-08 10:55:29,1
2836,97.11,47.00,2022-09-08 10:55:30,1
2837,81.90,48.00,2022-09-08 10:55:31,1
2838,99.77,49.00,2022-09-08 10:55:32,1
2839,99.83,50.00,2022-09-08 10:55:33,1
2840,85.36,52.00,2022-09-08 10:55:34,1
2841,80.15,52.00,2022-09-08 10:55:36,1
2842,99.83,52.00,2022-09-08 10:55:37,1
2843,81.41,52.00,2022-09-08 10:55:38,1
2844,84.10,52.00,2022-09-08 10:55:39,1
2845,82.78,51.00,2022-09-08 10:55:41,1
2846,84.08,49.00,2022-09-08 10:55:42,1
2847,78.75,50.00,2022-09-08 10:55:43,1
2848,49.96,46.00,2022-09-08 10:55:44,1
2849,52.59,47.00,2022-09-08 10:55:46,1
2850,58.43,47.00,2022-09-08 10:55:47,1
2851,60.43,46.00,2022-09-08 10:55:48,1
2852,72.25,46.00,2022-09-08 10:55:49,1
2853,49.97,45.00,2022-09-08 10:55:50,1
2854,49.96,46.00,2022-09-08 10:55:51,1
2855,49.94,46.00,2022-09-08 10:55:53,1
2856,62.99,48.00,2022-09-08 10:55:54,1
2857,42.36,46.00,2022-09-08 10:55:55,1
2858,49.96,46.00,2022-09-08 10:55:56,1
2859,49.97,46.00,2022-09-08 10:55:58,1
2860,49.96,46.00,2022-09-08 10:55:59,1
2861,49.96,46.00,2022-09-08 10:56:00,1
2862,64.43,46.00,2022-09-08 10:56:01,1
2863,85.42,47.00,2022-09-08 10:56:02,1
2864,74.95,48.00,2022-09-08 10:56:03,1
2865,99.77,52.00,2022-09-08 10:56:04,1
2866,89.30,52.00,2022-09-08 10:56:05,1
2867,98.51,52.00,2022-09-08 10:56:07,1
2868,86.73,52.00,2022-09-08 10:56:08,1
2869,81.49,48.00,2022-09-08 10:56:10,1
2870,99.77,54.00,2022-09-08 10:56:11,1
2871,74.89,53.00,2022-09-08 10:56:12,1
2872,97.20,52.00,2022-09-08 10:56:14,1
2873,57.59,47.00,2022-09-08 10:56:15,1
2874,52.59,47.00,2022-09-08 10:56:16,1
2875,50.32,48.00,2022-09-08 10:56:17,1
2876,47.33,46.00,2022-09-08 10:56:18,1
2877,63.57,47.00,2022-09-08 10:56:20,1
2878,49.97,46.00,2022-09-08 10:56:21,1
2879,85.42,51.00,2022-09-08 10:56:22,1
2880,60.37,47.00,2022-09-08 10:56:23,1
2881,74.89,53.00,2022-09-08 10:56:24,1
2882,74.89,52.00,2022-09-08 10:56:25,1
2883,72.25,53.00,2022-09-08 10:56:27,1
2884,76.21,53.00,2022-09-08 10:56:28,1
2885,76.20,53.00,2022-09-08 10:56:29,1
2886,47.33,47.00,2022-09-08 10:56:30,1
2887,47.33,47.00,2022-09-08 10:56:31,1
2888,47.33,46.00,2022-09-08 10:56:32,1
2889,49.96,46.00,2022-09-08 10:56:33,1
2890,66.83,47.00,2022-09-08 10:56:35,1
2891,49.96,46.00,2022-09-08 10:56:36,1
2892,68.36,47.00,2022-09-08 10:56:37,1
2893,99.89,52.00,2022-09-08 10:56:38,1
2894,82.84,47.00,2022-09-08 10:56:40,1
2895,49.97,46.00,2022-09-08 10:56:41,1
2896,55.22,47.00,2022-09-08 10:56:42,1
2897,55.22,47.00,2022-09-08 10:56:43,1
2898,49.59,46.00,2022-09-08 10:56:44,1
2899,50.95,50.00,2022-09-08 10:56:45,1
2900,79.53,52.00,2022-09-08 10:56:46,1
2901,99.83,51.00,2022-09-08 10:56:48,1
2902,53.41,48.00,2022-09-08 10:56:49,1
2903,49.81,47.00,2022-09-08 10:56:50,1
2904,69.07,50.00,2022-09-08 10:56:52,1
2905,49.17,47.00,2022-09-08 10:56:53,1
2906,81.02,50.00,2022-09-08 10:56:54,1
2907,70.40,49.00,2022-09-08 10:56:55,1
2908,47.33,47.00,2022-09-08 10:56:56,1
2909,52.80,46.00,2022-09-08 10:56:57,1
2910,99.77,53.00,2022-09-08 10:56:59,1
2911,99.77,54.00,2022-09-08 10:57:00,1
2912,49.92,50.00,2022-09-08 10:57:01,1
2913,64.25,48.00,2022-09-08 10:57:02,1
2914,71.88,50.00,2022-09-08 10:57:04,1
2915,52.82,48.00,2022-09-08 10:57:05,1
2916,50.20,48.00,2022-09-08 10:57:06,1
2917,54.69,48.00,2022-09-08 10:57:07,1
2918,54.72,47.00,2022-09-08 10:57:08,1
2919,87.89,52.00,2022-09-08 10:57:09,1
2920,99.83,53.00,2022-09-08 10:57:10,1
2921,46.92,48.00,2022-09-08 10:57:12,1
2922,93.36,52.00,2022-09-08 10:57:13,1
2923,88.04,53.00,2022-09-08 10:57:14,1
2924,69.94,51.00,2022-09-08 10:57:15,1
2925,97.93,55.00,2022-09-08 10:57:16,1
2926,72.25,53.00,2022-09-08 10:57:18,1
2927,99.83,54.00,2022-09-08 10:57:19,1
2928,99.83,55.00,2022-09-08 10:57:20,1
2929,99.77,55.00,2022-09-08 10:57:21,1
2930,63.95,49.00,2022-09-08 10:57:23,1
2931,49.56,48.00,2022-09-08 10:57:24,1
2932,85.33,50.00,2022-09-08 10:57:25,1
2933,61.75,51.00,2022-09-08 10:57:26,1
2934,47.19,48.00,2022-09-08 10:57:27,1
2935,58.59,48.00,2022-09-08 10:57:28,1
2936,53.63,48.00,2022-09-08 10:57:30,1
2937,88.07,51.00,2022-09-08 10:57:31,1
2938,55.22,48.00,2022-09-08 10:57:32,1
2939,49.95,48.00,2022-09-08 10:57:33,1
2940,51.42,49.00,2022-09-08 10:57:34,1
2941,57.78,48.00,2022-09-08 10:57:35,1
2942,61.76,47.00,2022-09-08 10:57:37,1
2943,49.97,47.00,2022-09-08 10:57:38,1
2944,73.45,48.00,2022-09-08 10:57:39,1
2945,47.33,47.00,2022-09-08 10:57:40,1
2946,49.77,47.00,2022-09-08 10:57:41,1
2947,92.05,51.00,2022-09-08 10:57:43,1
2948,57.78,46.00,2022-09-08 10:57:44,1
2949,52.08,46.00,2022-09-08 10:57:45,1
2950,63.71,46.00,2022-09-08 10:57:46,1
2951,47.33,46.00,2022-09-08 10:57:48,1
2952,49.96,46.00,2022-09-08 10:57:49,1
2953,47.33,46.00,2022-09-08 10:57:50,1
2954,46.75,46.00,2022-09-08 10:57:51,1
2955,63.03,47.00,2022-09-08 10:57:52,1
2956,47.33,46.00,2022-09-08 10:57:53,1
2957,59.14,48.00,2022-09-08 10:57:54,1
2958,93.43,50.00,2022-09-08 10:57:55,1
2959,64.23,49.00,2022-09-08 10:57:57,1
2960,71.25,51.00,2022-09-08 10:57:58,1
2961,56.21,47.00,2022-09-08 10:57:59,1
2962,49.96,46.00,2022-09-08 10:58:00,1
2963,74.92,48.00,2022-09-08 10:58:01,1
2964,49.91,47.00,2022-09-08 10:58:02,1
2965,61.77,47.00,2022-09-08 10:58:04,1
2966,35.36,47.00,2022-09-08 10:58:05,1
2967,49.82,46.00,2022-09-08 10:58:06,1
2968,99.83,50.00,2022-09-08 10:58:07,1
2969,76.26,48.00,2022-09-08 10:58:08,1
2970,73.62,48.00,2022-09-08 10:58:09,1
2971,89.30,50.00,2022-09-08 10:58:10,1
2972,59.00,48.00,2022-09-08 10:58:12,1
2973,72.11,50.00,2022-09-08 10:58:13,1
2974,74.89,53.00,2022-09-08 10:58:14,1
2975,81.46,52.00,2022-09-08 10:58:15,1
2976,63.04,53.00,2022-09-08 10:58:16,1
2977,84.10,53.00,2022-09-08 10:58:18,1
2978,88.10,51.00,2022-09-08 10:58:19,1
2979,47.18,47.00,2022-09-08 10:58:20,1
2980,57.86,47.00,2022-09-08 10:58:21,1
2981,47.33,47.00,2022-09-08 10:58:22,1
2982,47.33,46.00,2022-09-08 10:58:23,1
2983,47.33,46.00,2022-09-08 10:58:24,1
2984,42.05,46.00,2022-09-08 10:58:26,1
2985,98.57,52.00,2022-09-08 10:58:27,1
2986,63.96,50.00,2022-09-08 10:58:28,1
2987,68.16,50.00,2022-09-08 10:58:29,1
2988,88.04,50.00,2022-09-08 10:58:31,1
2989,73.60,49.00,2022-09-08 10:58:32,1
2990,90.98,51.00,2022-09-08 10:58:33,1
2991,50.58,50.00,2022-09-08 10:58:34,1
2992,74.89,53.00,2022-09-08 10:58:35,1
2993,74.89,53.00,2022-09-08 10:58:36,1
2994,63.04,52.00,2022-09-08 10:58:37,1
2995,81.46,53.00,2022-09-08 10:58:39,1
2996,90.68,54.00,2022-09-08 10:58:40,1
2997,50.32,48.00,2022-09-08 10:58:41,1
2998,73.63,48.00,2022-09-08 10:58:42,1
2999,91.24,52.00,2022-09-08 10:58:43,1
3000,36.81,48.00,2022-09-08 10:58:45,1
3001,53.91,47.00,2022-09-08 10:58:46,1
3002,47.31,47.00,2022-09-08 10:58:47,1
3003,79.97,51.00,2022-09-08 10:58:48,1
3004,47.12,47.00,2022-09-08 10:58:49,1
3005,89.37,50.00,2022-09-08 10:58:51,1
3006,79.56,50.00,2022-09-08 10:58:52,1
3007,70.89,50.00,2022-09-08 10:58:53,1
3008,86.19,49.00,2022-09-08 10:58:54,1
3009,47.13,49.00,2022-09-08 10:58:55,1
3010,95.35,50.00,2022-09-08 10:58:56,1
3011,57.59,48.00,2022-09-08 10:58:58,1
3012,84.42,50.00,2022-09-08 10:58:59,1
3013,63.70,50.00,2022-09-08 10:59:00,1
3014,60.47,48.00,2022-09-08 10:59:01,1
3015,78.72,50.00,2022-09-08 10:59:02,1
3016,48.90,47.00,2022-09-08 10:59:03,1
3017,88.07,49.00,2022-09-08 10:59:05,1
3018,47.33,47.00,2022-09-08 10:59:06,1
3019,52.54,47.00,2022-09-08 10:59:07,1
3020,49.96,47.00,2022-09-08 10:59:08,1
3021,61.76,48.00,2022-09-08 10:59:09,1
3022,52.58,47.00,2022-09-08 10:59:10,1
3023,47.33,46.00,2022-09-08 10:59:12,1
3024,48.65,47.00,2022-09-08 10:59:13,1
3025,57.26,47.00,2022-09-08 10:59:14,1
3026,66.87,47.00,2022-09-08 10:59:15,1
3027,47.33,46.00,2022-09-08 10:59:16,1
3028,64.44,47.00,2022-09-08 10:59:17,1
3029,58.97,48.00,2022-09-08 10:59:18,1
3030,64.36,49.00,2022-09-08 10:59:19,1
3031,81.07,50.00,2022-09-08 10:59:20,1
3032,55.11,48.00,2022-09-08 10:59:22,1
3033,65.71,49.00,2022-09-08 10:59:23,1
3034,99.77,52.00,2022-09-08 10:59:24,1
3035,99.77,54.00,2022-09-08 10:59:25,1
3036,99.83,53.00,2022-09-08 10:59:26,1
3037,99.77,52.00,2022-09-08 10:59:27,1
3038,99.89,53.00,2022-09-08 10:59:29,1
3039,99.77,51.00,2022-09-08 10:59:30,1
3040,54.33,49.00,2022-09-08 10:59:31,1
3041,49.96,47.00,2022-09-08 10:59:32,1
3042,61.80,48.00,2022-09-08 10:59:33,1
3043,66.52,48.00,2022-09-08 10:59:35,1
3044,61.59,50.00,2022-09-08 10:59:36,1
3045,62.82,49.00,2022-09-08 10:59:37,1
3046,49.32,49.00,2022-09-08 10:59:38,1
3047,71.57,48.00,2022-09-08 10:59:39,1
3048,47.33,47.00,2022-09-08 10:59:40,1
3049,47.15,47.00,2022-09-08 10:59:42,1
3050,57.84,47.00,2022-09-08 10:59:43,1
3051,47.33,47.00,2022-09-08 10:59:44,1
3052,81.52,47.00,2022-09-08 10:59:45,1
3053,57.85,48.00,2022-09-08 10:59:46,1
3054,49.96,47.00,2022-09-08 10:59:47,1
3055,58.82,47.00,2022-09-08 10:59:48,1
3056,47.33,46.00,2022-09-08 10:59:50,1
3057,73.18,48.00,2022-09-08 10:59:51,1
3058,47.33,46.00,2022-09-08 10:59:52,1
3059,47.33,47.00,2022-09-08 10:59:53,1
3060,47.26,47.00,2022-09-08 10:59:54,1
3061,56.48,48.00,2022-09-08 10:59:55,1
3062,49.96,48.00,2022-09-08 10:59:56,1
3063,44.03,48.00,2022-09-08 10:59:57,1
3064,59.18,47.00,2022-09-08 10:59:59,1
3065,49.79,48.00,2022-09-08 11:00:00,1
3066,47.33,47.00,2022-09-08 11:00:01,1
3067,63.05,50.00,2022-09-08 11:00:02,1
3068,99.77,51.00,2022-09-08 11:00:03,1
3069,62.90,46.00,2022-09-08 11:00:04,1
3070,47.33,47.00,2022-09-08 11:00:06,1
3071,73.28,47.00,2022-09-08 11:00:07,1
3072,47.96,48.00,2022-09-08 11:00:08,1
3073,42.23,47.00,2022-09-08 11:00:09,1
3074,49.96,46.00,2022-09-08 11:00:10,1
3075,49.96,47.00,2022-09-08 11:00:12,1
3076,49.97,46.00,2022-09-08 11:00:13,1
3077,82.52,50.00,2022-09-08 11:00:14,1
3078,47.09,47.00,2022-09-08 11:00:15,1
3079,69.68,47.00,2022-09-08 11:00:16,1
3080,85.47,52.00,2022-09-08 11:00:17,1
3081,47.33,47.00,2022-09-08 11:00:18,1
3082,47.33,46.00,2022-09-08 11:00:20,1
3083,47.33,46.00,2022-09-08 11:00:21,1
3084,55.22,47.00,2022-09-08 11:00:22,1
3085,49.38,47.00,2022-09-08 11:00:23,1
3086,61.76,47.00,2022-09-08 11:00:24,1
3087,49.97,46.00,2022-09-08 11:00:25,1
3088,49.97,46.00,2022-09-08 11:00:26,1
3089,49.96,46.00,2022-09-08 11:00:28,1
3090,67.05,47.00,2022-09-08 11:00:29,1
3091,73.64,47.00,2022-09-08 11:00:30,1
3092,73.08,47.00,2022-09-08 11:00:31,1
3093,46.27,46.00,2022-09-08 11:00:32,1
3094,86.72,50.00,2022-09-08 11:00:34,1
3095,52.80,47.00,2022-09-08 11:00:35,1
3096,48.22,46.00,2022-09-08 11:00:36,1
3097,77.51,50.00,2022-09-08 11:00:37,1
3098,40.21,47.00,2022-09-08 11:00:39,1
3099,63.10,46.00,2022-09-08 11:00:40,1
3100,49.97,47.00,2022-09-08 11:00:41,1
3101,88.22,48.00,2022-09-08 11:00:42,1
3102,48.64,48.00,2022-09-08 11:00:43,1
3103,49.97,46.00,2022-09-08 11:00:44,1
3104,57.25,47.00,2022-09-08 11:00:45,1
3105,74.22,50.00,2022-09-08 11:00:47,1
3106,78.89,47.00,2022-09-08 11:00:48,1
3107,47.33,46.00,2022-09-08 11:00:49,1
3108,47.33,45.00,2022-09-08 11:00:50,1
3109,47.33,45.00,2022-09-08 11:00:51,1
3110,57.86,45.00,2022-09-08 11:00:53,1
3111,47.33,46.00,2022-09-08 11:00:54,1
3112,47.33,45.00,2022-09-08 11:00:55,1
3113,47.33,46.00,2022-09-08 11:00:56,1
3114,99.83,50.00,2022-09-08 11:00:58,1
3115,59.00,47.00,2022-09-08 11:00:59,1
3116,60.49,47.00,2022-09-08 11:01:00,1
3117,47.33,46.00,2022-09-08 11:01:01,1
3118,49.97,47.00,2022-09-08 11:01:02,1
3119,60.49,47.00,2022-09-08 11:01:03,1
3120,60.49,47.00,2022-09-08 11:01:04,1
3121,47.33,46.00,2022-09-08 11:01:06,1
3122,86.73,51.00,2022-09-08 11:01:07,1
3123,80.42,51.00,2022-09-08 11:01:08,1
3124,64.42,47.00,2022-09-08 11:01:10,1
3125,62.90,47.00,2022-09-08 11:01:11,1
3126,68.31,49.00,2022-09-08 11:01:12,1
3127,66.39,48.00,2022-09-08 11:01:13,1
3128,85.45,51.00,2022-09-08 11:01:15,1
3129,72.69,48.00,2022-09-08 11:01:16,1
3130,69.69,48.00,2022-09-08 11:01:17,1
3131,65.65,47.00,2022-09-08 11:01:18,1
3132,55.06,48.00,2022-09-08 11:01:20,1
3133,81.47,48.00,2022-09-08 11:01:21,1
3134,99.77,52.00,2022-09-08 11:01:23,1
3135,39.40,49.00,2022-09-08 11:01:24,1
3136,36.80,47.00,2022-09-08 11:01:25,1
3137,95.70,49.00,2022-09-08 11:01:27,1
3138,48.12,47.00,2022-09-08 11:01:28,1
3139,55.76,47.00,2022-09-08 11:01:29,1
3140,68.59,47.00,2022-09-08 11:01:30,1
3141,60.49,46.00,2022-09-08 11:01:32,1
3142,48.14,46.00,2022-09-08 11:01:33,1
3143,53.23,47.00,2022-09-08 11:01:34,1
3144,56.20,46.00,2022-09-08 11:01:35,1
3145,57.86,47.00,2022-09-08 11:01:36,1
3146,57.85,47.00,2022-09-08 11:01:37,1
3147,59.17,47.00,2022-09-08 11:01:39,1
3148,47.33,46.00,2022-09-08 11:01:40,1
3149,51.27,47.00,2022-09-08 11:01:41,1
3150,57.48,46.00,2022-09-08 11:01:42,1
3151,60.52,48.00,2022-09-08 11:01:43,1
3152,99.77,52.00,2022-09-08 11:01:44,1
3153,76.20,53.00,2022-09-08 11:01:46,1
3154,47.33,47.00,2022-09-08 11:01:47,1
3155,66.72,50.00,2022-09-08 11:01:48,1
3156,69.74,48.00,2022-09-08 11:01:50,1
3157,54.30,47.00,2022-09-08 11:01:51,1
3158,64.33,48.00,2022-09-08 11:01:52,1
3159,94.62,52.00,2022-09-08 11:01:53,1
3160,88.04,53.00,2022-09-08 11:01:54,1
3161,60.43,47.00,2022-09-08 11:01:56,1
3162,68.34,47.00,2022-09-08 11:01:57,1
3163,60.04,47.00,2022-09-08 11:01:58,1
3164,60.39,47.00,2022-09-08 11:02:00,1
3165,54.88,47.00,2022-09-08 11:02:01,1
3166,99.77,50.00,2022-09-08 11:02:02,1
3167,50.89,47.00,2022-09-08 11:02:03,1
3168,74.89,50.00,2022-09-08 11:02:04,1
3169,52.59,48.00,2022-09-08 11:02:05,1
3170,58.52,49.00,2022-09-08 11:02:06,1
3171,99.77,53.00,2022-09-08 11:02:08,1
3172,94.53,51.00,2022-09-08 11:02:09,1
3173,55.99,50.00,2022-09-08 11:02:10,1
3174,97.20,53.00,2022-09-08 11:02:11,1
3175,82.63,51.00,2022-09-08 11:02:13,1
3176,86.15,51.00,2022-09-08 11:02:14,1
3177,81.52,52.00,2022-09-08 11:02:15,1
3178,72.46,49.00,2022-09-08 11:02:16,1
3179,57.60,49.00,2022-09-08 11:02:17,1
3180,91.93,51.00,2022-09-08 11:02:18,1
3181,90.68,53.00,2022-09-08 11:02:20,1
3182,81.88,52.00,2022-09-08 11:02:21,1
3183,90.71,52.00,2022-09-08 11:02:22,1
3184,89.36,54.00,2022-09-08 11:02:23,1
3185,80.21,51.00,2022-09-08 11:02:24,1
3186,86.78,53.00,2022-09-08 11:02:26,1
3187,84.10,53.00,2022-09-08 11:02:27,1
3188,70.52,50.00,2022-09-08 11:02:28,1
3189,67.05,51.00,2022-09-08 11:02:30,1
3190,60.79,50.00,2022-09-08 11:02:31,1
3191,52.56,50.00,2022-09-08 11:02:32,1
3192,63.11,49.00,2022-09-08 11:02:33,1
3193,39.43,50.00,2022-09-08 11:02:34,1
3194,56.07,51.00,2022-09-08 11:02:36,1
3195,77.36,53.00,2022-09-08 11:02:37,1
3196,78.90,52.00,2022-09-08 11:02:38,1
3197,47.42,50.00,2022-09-08 11:02:40,1
3198,49.54,51.00,2022-09-08 11:02:41,1
3199,74.86,51.00,2022-09-08 11:02:42,1
3200,68.43,51.00,2022-09-08 11:02:43,1
3201,61.26,51.00,2022-09-08 11:02:45,1
3202,99.77,52.00,2022-09-08 11:02:46,1
3203,55.06,51.00,2022-09-08 11:02:47,1
3204,77.54,50.00,2022-09-08 11:02:48,1
3205,37.00,49.00,2022-09-08 11:02:49,1
3206,76.26,52.00,2022-09-08 11:02:50,1
3207,60.47,51.00,2022-09-08 11:02:52,1
3208,74.86,51.00,2022-09-08 11:02:53,1
3209,62.31,51.00,2022-09-08 11:02:54,1
3210,99.77,56.00,2022-09-08 11:02:55,1
3211,81.47,55.00,2022-09-08 11:02:56,1
3212,94.52,52.00,2022-09-08 11:02:58,1
3213,99.77,57.00,2022-09-08 11:02:59,1
3214,80.98,55.00,2022-09-08 11:03:00,1
3215,82.31,52.00,2022-09-08 11:03:01,1
3216,55.22,51.00,2022-09-08 11:03:02,1
3217,61.32,50.00,2022-09-08 11:03:03,1
3218,71.60,52.00,2022-09-08 11:03:04,1
3219,60.19,52.00,2022-09-08 11:03:06,1
3220,99.77,54.00,2022-09-08 11:03:07,1
3221,52.58,51.00,2022-09-08 11:03:08,1
3222,94.57,54.00,2022-09-08 11:03:09,1
3223,65.46,54.00,2022-09-08 11:03:10,1
3224,99.89,53.00,2022-09-08 11:03:12,1
3225,78.89,52.00,2022-09-08 11:03:13,1
3226,99.83,54.00,2022-09-08 11:03:14,1
3227,90.65,54.00,2022-09-08 11:03:15,1
3228,99.77,56.00,2022-09-08 11:03:16,1
3229,80.77,52.00,2022-09-08 11:03:18,1
3230,50.81,50.00,2022-09-08 11:03:19,1
3231,58.26,52.00,2022-09-08 11:03:20,1
3232,46.34,51.00,2022-09-08 11:03:21,1
3233,67.66,51.00,2022-09-08 11:03:22,1
3234,49.97,49.00,2022-09-08 11:03:23,1
3235,85.19,53.00,2022-09-08 11:03:25,1
3236,85.87,53.00,2022-09-08 11:03:26,1
3237,74.91,52.00,2022-09-08 11:03:27,1
3238,49.72,51.00,2022-09-08 11:03:28,1
3239,89.31,51.00,2022-09-08 11:03:29,1
3240,71.81,50.00,2022-09-08 11:03:30,1
3241,99.89,52.00,2022-09-08 11:03:32,1
3242,59.81,50.00,2022-09-08 11:03:33,1
3243,49.97,50.00,2022-09-08 11:03:34,1
3244,76.20,53.00,2022-09-08 11:03:35,1
3245,75.69,50.00,2022-09-08 11:03:36,1
3246,49.92,50.00,2022-09-08 11:03:37,1
3247,60.75,51.00,2022-09-08 11:03:38,1
3248,99.83,55.00,2022-09-08 11:03:40,1
3249,76.20,54.00,2022-09-08 11:03:41,1
3250,48.06,50.00,2022-09-08 11:03:42,1
3251,48.22,49.00,2022-09-08 11:03:43,1
3252,49.96,51.00,2022-09-08 11:03:44,1
3253,99.83,53.00,2022-09-08 11:03:45,1
3254,56.57,52.00,2022-09-08 11:03:47,1
3255,47.33,50.00,2022-09-08 11:03:48,1
3256,49.92,50.00,2022-09-08 11:03:49,1
3257,52.59,52.00,2022-09-08 11:03:50,1
3258,49.96,49.00,2022-09-08 11:03:52,1
3259,61.77,49.00,2022-09-08 11:03:53,1
3260,49.97,49.00,2022-09-08 11:03:54,1
